id,video_path,question,options,gold,pred_video,pred_7B_note,pred_72B_note,score_video,score_7B,score_72B,note_7B,note_72B
55689_clip_5_video_verification,videos/level_2/video_verification/55689/clip_5_removed_step_2.mp4,"Given the following step list，which step was not performed in the video?
1. Add 7 microliters of ice-cold 0.5 M EDTA to stop micrococcal nuclease reaction
2. Centrifuge samples at 16,200 × g for 10 minutes at 4°C
3. Transfer sheared DNA supernatant to fresh microcentrifuge tube
4. Aliquot 50 microliters of supernatant into separate microcentrifuge tube for quality control","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4""}","""B""",D,B,B,0.0,1.0,1.0,"```json
{
  ""steps_actually_shown"": [
    ""Place a test tube in an ice bath."",
    ""Use a pipette to transfer liquid into a microcentrifuge tube.""
  ],
  ""missing_or_skipped"": ""The step of centrifuging the microcentrifuge tube is not shown."",
  ""key_objects_handled"": [
    ""Test tube"",
    ""Ice bath"",
    ""Pipette"",
    ""Microcentrifuge tube""
  ]
}
```","{
  ""steps_actually_shown"": [""Retrieve a test tube from an ice bath"", ""Use a pipette to transfer liquid into the test tube""],
  ""missing_or_skipped"": ""No obvious gap or skipped step in the provided frames"",
  ""key_objects_handled"": [""test tube"", ""pipette"", ""ice bath""]
}"
55689_clip_2_video_verification,videos/level_2/video_verification/55689/clip_2_removed_step_6.mp4,"Given the following step list，which step was not performed in the video?
1. Add 2 ml of cell scraping solution to culture vessel
2. Harvest cells using cell scraper
3. Transfer harvested cells to conical tube on ice
4. Centrifuge samples at 600 × g and 4°C for 10 minutes
5. Remove supernatant from centrifuged samples
6. Resuspend pellet in 1 ml of 1X cell lysis buffer
7. Incubate resuspended cells on ice for 30 minutes","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4"", ""E"": ""5"", ""F"": ""6"", ""G"": ""7""}","""F""",,D,B,0.0,0.0,0.0,"```json
{
  ""steps_actually_shown"": [
    ""pipette liquid into petri dish"",
    ""place petri dish back on table"",
    ""open centrifuge lid"",
    ""pipette liquid into centrifuge tube"",
    ""place centrifuge tube into ice bucket""
  ],
  ""missing_or_skipped"": ""centrifuge operation (e.g., setting speed, starting, stopping) is not shown."",
  ""key_objects_handled"": [
    ""pipette"",
    ""petri dish"",
    ""centrifuge tube"",
    ""ice bucket"",
    ""centrifuge""
  ]
}
```","{
  ""steps_actually_shown"": [
    ""Transfer liquid from a labeled beaker to a petri dish using a pipette"",
    ""Place the petri dish on the lab bench"",
    ""Transfer liquid from a labeled bottle to a petri dish using a pipette"",
    ""Place the petri dish on the lab bench"",
    ""Close the lid of a centrifuge""
  ],
  ""missing_or_skipped"": ""No obvious gap or skipped step is evident from the provided frames."",
  ""key_objects_handled"": [
    ""beaker"",
    ""petri dish"",
    ""pipette"",
    ""labeled bottle"",
    ""centrifuge""
  ]
}"
62157_clip_6_video_verification,videos/level_2/video_verification/62157/clip_6_removed_step_2.mp4,"Given the following step list，which step was not performed in the video?
1. Fill watch glass with complete Schneider's media warmed to room temperature
2. Place single fly in media using forceps
3. Grasp fly by thorax using one pair of fine forceps
4. Grasp posterior with second pair of forceps
5. Gently pull to remove ovaries
6. Remove extraneous cuticle or tissue
7. Transfer ovary to new well containing fresh media","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4"", ""E"": ""5"", ""F"": ""6"", ""G"": ""7""}","""B""",A,A,A,0.0,0.0,0.0,"```json
{
  ""steps_actually_shown"": [
    ""Prepare microscope slides with labeled solutions."",
    ""Use tweezers to handle small objects under a microscope.""
  ],
  ""missing_or_skipped"": ""The steps of preparing the samples for observation, such as mounting them on slides or applying coverslips, are not shown."",
  ""key_objects_handled"": [
    ""Microscope slides"",
    ""Tweezers"",
    ""Microscope""
  ]
}
```","```json
{
  ""steps_actually_shown"": [
    ""Prepare a dissection tray with labeled compartments containing various solutions."",
    ""Arrange dissection tools and a multi-well plate on a clean surface."",
    ""Use a pipette to transfer a small amount of liquid into a well of the multi-well plate."",
    ""Manipulate a specimen under a microscope using fine-tipped forceps.""
  ],
  ""missing_or_skipped"": ""No obvious gap or skipped step is evident in the provided frames."",
  ""key_objects_handled"": [
    ""dissection tray"",
    ""pipette"",
    ""multi-well plate"",
    ""forceps"",
    ""microscope""
  ]
}
```"
62157_clip_5_video_verification,videos/level_2/video_verification/62157/clip_5_removed_step_2.mp4,"Given the following step list，which step was not performed in the video?
1. Prepare fresh aliquot of 2 micromolar hydrogen peroxide in complete Schneider's media
2. Prepare fresh aliquot of 46 nanomolar TMRE in complete Schneider's media
3. Prepare fresh aliquot of 46 nanomolar TMRE plus 2 micromolar hydrogen peroxide in complete Schneider's media","{""A"": ""1"", ""B"": ""2"", ""C"": ""3""}","""B""",D,D,D,0.0,0.0,0.0,"```json
{
  ""steps_actually_shown"": [
    ""Retrieve a bottle of hydrogen peroxide solution."",
    ""Prepare a syringe for use.""
  ],
  ""missing_or_skipped"": ""The steps to prepare the syringe for injection into the test tubes are not shown."",
  ""key_objects_handled"": [
    ""Hydrogen Peroxide Solution (30%)"",
    ""Syringe""
  ]
}
```","{
  ""steps_actually_shown"": [
    ""A bottle of hydrogen peroxide solution is shown"",
    ""A pipette tip is shown"",
    ""A person in a lab coat and gloves is seen handling a pipette and a container"",
    ""A tray with labeled wells containing different solutions is shown""
  ],
  ""missing_or_skipped"": ""The video does not show the actual pipetting of the hydrogen peroxide solution into the labeled wells."",
  ""key_objects_handled"": [
    ""hydrogen peroxide solution bottle"",
    ""pipette tip"",
    ""pipette"",
    ""container"",
    ""labeled tray with wells""
  ]
}"
63892_clip_6_video_verification,videos/level_2/video_verification/63892/clip_6_removed_step_3.mp4,"Given the following step list，which step was not performed in the video?
1. Make elliptical incision (1.0 × 0.3 mm) using curved Vannas spring scissors
2. Remove adherent walls of iliac artery and vein
3. Flush exposed arterial lumen with 0.9% saline and heparinized saline
4. Repair initial anterior wall venotomy with 2-3 10-0 nylon sutures in interrupted fashion","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4""}","""C""",D,C,C,0.0,1.0,1.0,"```json
{
  ""steps_actually_shown"": [
    ""Using forceps to manipulate a small object within a tissue sample""
  ],
  ""missing_or_skipped"": ""No obvious gap or skipped step."",
  ""key_objects_handled"": [
    ""Forceps"",
    ""Small object (possibly a blood vessel or similar structure)"",
    ""Tissue sample""
  ]
}
```","{
  ""steps_actually_shown"": [""Inserting a needle into a tissue"", ""Adjusting the needle's position within the tissue""],
  ""missing_or_skipped"": ""No obvious gap or skipped step in the provided frames"",
  ""key_objects_handled"": [""needle"", ""tissue""]
}"
63892_clip_7_video_verification,videos/level_2/video_verification/63892/clip_7_removed_step_1.mp4,"Given the following step list，which step was not performed in the video?
1. Restore vascular bundle to original anatomic orientation
2. Place saline-soaked absorbable gelatin sponge adjacent to repaired venotomy
3. Loosen 4-0 single knot cross clamp ligatures sequentially from distal to proximal
4. Monitor venotomy site for excessive bleeding
5. Gently rub vascular bundle with double-ended hard sharp-pointed cotton swabs","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4"", ""E"": ""5""}","""A""",,,,0.0,0.0,0.0,"```json
{
  ""steps_actually_shown"": [
    ""Using forceps to manipulate tissue""
  ],
  ""missing_or_skipped"": ""No obvious gap or skipped step."",
  ""key_objects_handled"": [
    ""Forceps"",
    ""Tissue""
  ]
}
```","{
  ""steps_actually_shown"": [""manipulating tissue with forceps"", ""applying hemostasis""],
  ""missing_or_skipped"": ""no obvious gap or skipped step"",
  ""key_objects_handled"": [""forceps"", ""hemostasis tool""]
}"
51747_clip_2_video_verification,videos/level_2/video_verification/51747/clip_2_removed_step_2.mp4,"Given the following step list，which step was not performed in the video?
1. Label a 2 ml round-bottom microcentrifuge tube
2. Add 975 μl glycine buffered saline using 1000 μl pipette
3. Add 25 μl pneumococcal antiserum
4. Invert tube 5 times to mix","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4""}","""B""",B,D,B,1.0,0.0,1.0,"```json
{
  ""steps_actually_shown"": [
    ""Label a well in a microplate."",
    ""Fill a test tube with liquid using a pipette.""
  ],
  ""missing_or_skipped"": ""The step of transferring the liquid from the test tube to another container or well is not shown."",
  ""key_objects_handled"": [
    ""Microplate"",
    ""Test tube"",
    ""Pipette"",
    ""Pen""
  ]
}
```","{
  ""steps_actually_shown"": [""Labeling a small, circular object with a marker"", ""Pipetting a liquid into a test tube labeled 'ANTISERUM'""],
  ""missing_or_skipped"": ""No obvious gap or skipped step is evident from the provided frames."",
  ""key_objects_handled"": [""marker"", ""small circular object"", ""pipette"", ""test tube labeled 'ANTISERUM'""]
}"
51747_clip_12_video_verification,videos/level_2/video_verification/51747/clip_12_removed_step_1.mp4,"Given the following step list，which step was not performed in the video?
1. Use manufacturer's key to determine groups/types in positive pool mixture
2. Test groups/types comprising the pool with isolate until positive reaction is observed
3. Refer to manufacturer's key to identify required factor tests when group is identified
4. Refer to key to determine final serotype after factor test results are obtained","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4""}","""A""",A,B,A,1.0,0.0,1.0,"```json
{
  ""steps_actually_shown"": [
    ""Transfer a sample from Group 6 to a slide using a pipette."",
    ""Transfer a sample from Factor 6b to a slide using a pipette."",
    ""Transfer a sample from Factor 6c to a slide using a pipette."",
    ""Mark the reaction results on a chart.""
  ],
  ""missing_or_skipped"": ""The video does not show the mixing of samples with the slides or the actual observation of reactions."",
  ""key_objects_handled"": [
    ""Pipette"",
    ""Test tubes labeled 'Group 6', 'Factor 6b', 'Factor 6c'"",
    ""Microscope slide"",
    ""Reaction chart""
  ]
}
```","{
  ""steps_actually_shown"": [
    ""Transfer liquid from labeled vials to a glass slide using a pipette"",
    ""Examine a petri dish containing a culture"",
    ""Point to a chart with a pencil""
  ],
  ""missing_or_skipped"": ""No obvious gap or skipped step is evident from the provided frames."",
  ""key_objects_handled"": [
    ""pipette"",
    ""labeled vials"",
    ""glass slide"",
    ""petri dish"",
    ""chart"",
    ""pencil""
  ]
}"
3227_clip_5_video_verification,videos/level_2/video_verification/3227/clip_5_removed_step_2.mp4,"Given the following step list，which step was not performed in the video?
1. Cut current at desired carbon thickness
2. Vent vacuum chamber
3. Remove coated grids
4. Soak grids in chloroform for several hours (optional plastic removal)","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4""}","""B""",A,A,B,0.0,0.0,1.0,"```json
{
  ""steps_actually_shown"": [
    ""A sample is placed under a light source for inspection."",
    ""The sample is then placed into a machine for further analysis."",
    ""A person wearing gloves handles a small object, possibly a sample or tool, near a petri dish.""
  ],
  ""missing_or_skipped"": ""The steps involving the actual analysis or processing of the sample within the machine are not shown."",
  ""key_objects_handled"": [
    ""Sample"",
    ""Machine"",
    ""Petri dish"",
    ""Small object (possibly a sample or tool)""
  ]
}
```","{
  ""steps_actually_shown"": [
    ""specimen is placed on a holder"",
    ""a laser is directed at the specimen"",
    ""a gauge is adjusted"",
    ""a person in a lab coat and gloves is seen"",
    ""a bottle of chloroform is shown""
  ],
  ""missing_or_skipped"": ""no obvious gap or skipped step"",
  ""key_objects_handled"": [
    ""specimen holder"",
    ""laser"",
    ""gauge"",
    ""chloroform bottle""
  ]
}"
3227_clip_9_video_verification,videos/level_2/video_verification/3227/clip_9_removed_step_2.mp4,"Given the following step list，which step was not performed in the video?
1. Search for sample area with good stain
2. Manually focus using minimum contrast method or CC/D camera with live power spectrum computation
3. Set defocus to -1.5 microns
4. Search for proteins exhibiting white contrast
5. Avoid areas with uneven stain or positive stain showing black protein contrast","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4"", ""E"": ""5""}","""B""",D,C,B,0.0,0.0,1.0,"```json
{
  ""steps_actually_shown"": [
    ""operate a computer with a mouse and keyboard to control an electron microscope"",
    ""point at specific areas on the computer screen displaying electron microscopy images""
  ],
  ""missing_or_skipped"": ""The video does not show the actual process of preparing samples for electron microscopy or the operation of the electron microscope itself."",
  ""key_objects_handled"": [
    ""computer mouse"",
    ""computer keyboard"",
    ""electron microscope interface""
  ]
}
```","```json
{
  ""steps_actually_shown"": [
    ""Operating a computer to control a microscope"",
    ""Adjusting settings on the microscope control panel"",
    ""Observing and analyzing images on the computer screen"",
    ""Pointing at specific features on the displayed electron microscopy images""
  ],
  ""missing_or_skipped"": ""No obvious gap or skipped step is evident in the provided video frames."",
  ""key_objects_handled"": [
    ""Computer mouse"",
    ""Microscope control panel"",
    ""Computer keyboard"",
    ""Electron microscopy images on the screen""
  ]
}
```"
